2;4;6;2;3;GÉMINIS;2936;21/01/2012
1;7;5;2;3;CANCER;1246;22/01/2012
2;8;5;4;1;VIRGO;2937;22/01/2012
1;3;8;0;3;GÉMINIS;1220;23/01/2012
2;4;8;7;0;ARIES;2938;23/01/2012
1;6;2;7;4;CANCER;1221;24/01/2012
2;6;0;3;8;VIRGO;2939;24/01/2012
1;7;0;4;6;PISCIS;1222;25/01/2012
2;1;4;4;3;LIBRA;2940;25/01/2012
1;0;3;4;2;LIBRA;1223;26/01/2012
2;3;6;2;8;LIBRA;2941;26/01/2012
1;2;8;9;5;PISCIS;1224;27/01/2012
2;1;5;3;5;TAURO;2942;27/01/2012
1;5;0;7;5;GÉMINIS;1225;28/01/2012
2;1;5;7;2;ESCORPIÓN;2943;28/01/2012
2;1;1;4;9;CANCER;2944;29/01/2012
1;3;8;9;1;CAPRICORNIO;1226;30/01/2012
2;4;7;1;0;ACUARIO;2945;30/01/2012
1;7;9;7;8;VIRGO;1227;31/01/2012
2;7;2;6;9;CAPRICORNIO;2946;31/01/2012
1;5;5;4;9;ACUARIO;1228;01/02/2012
2;2;0;7;2;GÉMINIS;2947;01/02/2012
1;4;0;8;9;ACUARIO;1229;02/02/2012
2;4;3;2;2;ARIES;2948;02/02/2012
1;0;7;9;6;ARIES;1230;03/02/2012
2;4;1;9;6;GÉMINIS;2949;03/02/2012
1;6;0;1;4;GÉMINIS;1231;04/02/2012
2;4;3;7;7;CANCER;2950;04/02/2012
2;6;4;1;3;VIRGO;2951;05/02/2012
1;0;4;6;8;VIRGO;1232;06/02/2012
2;8;5;1;9;SAGITARIO;2952;06/02/2012
1;6;5;7;2;ESCORPIÓN;1233;07/02/2012
2;4;2;9;5;CAPRICORNIO;2953;07/02/2012
1;5;5;6;3;LEO;1234;08/02/2012
2;9;3;2;7;GÉMINIS;2954;08/02/2012
1;9;7;3;7;CAPRICORNIO;1235;09/02/2012
2;2;5;7;2;ESCORPIÓN;2955;09/02/2012
1;5;7;0;6;GÉMINIS;1236;10/02/2012
2;1;3;6;2;ARIES;2956;10/02/2012
1;3;1;4;7;CAPRICORNIO;1237;11/02/2012
2;8;3;8;1;VIRGO;2957;11/02/2012
2;0;6;8;0;ARIES;2958;12/02/2012
1;7;7;1;8;ACUARIO;1238;13/02/2012
2;9;6;2;9;ACUARIO;2959;13/02/2012
1;2;1;4;7;LIBRA;1239;14/02/2012
2;2;4;8;2;PISCIS;2960;14/02/2012
1;2;9;2;8;LEO;1240;15/02/2012
2;8;7;6;5;PISCIS;2961;15/02/2012
1;2;2;5;4;ARIES;1241;16/02/2012
2;1;0;0;7;CAPRICORNIO;2962;16/02/2012
1;2;9;4;8;VIRGO;1242;17/02/2012
2;9;9;6;0;ACUARIO;2963;17/02/2012
1;9;2;6;6;ACUARIO;1243;18/02/2012
2;4;2;0;1;CANCER;2964;18/02/2012
2;1;3;0;6;ARIES;2965;19/02/2012
1;9;9;1;1;ESCORPIÓN;1244;20/02/2012
2;9;6;9;9;CANCER;2966;20/02/2012
1;0;3;8;1;LEO;1245;21/02/2012
2;2;4;0;3;ESCORPIÓN;2967;21/02/2012
2;5;9;7;4;CANCER;2968;22/02/2012
1;3;3;8;6;ARIES;1247;23/02/2012
2;5;4;8;3;PISCIS;2969;23/02/2012
1;6;7;1;1;ACUARIO;1248;24/02/2012
2;9;1;7;8;VIRGO;2970;24/02/2012
1;0;5;2;2;ESCORPIÓN;1249;25/02/2012
2;7;1;5;1;ESCORPIÓN;2971;25/02/2012
2;1;4;2;6;CANCER;2972;26/02/2012
1;4;4;5;8;GÉMINIS;1250;27/02/2012
2;2;5;9;0;TAURO;2973;27/02/2012
1;1;7;9;1;LEO;1251;28/02/2012
2;0;2;4;8;ARIES;2974;28/02/2012
1;5;9;1;8;LIBRA;1252;29/02/2012
2;6;8;4;7;CANCER;2975;29/02/2012
1;9;7;1;0;PISCIS;1253;01/03/2012
2;0;8;4;8;SAGITARIO;2976;01/03/2012
1;2;6;9;6;CAPRICORNIO;1254;02/03/2012
2;4;1;0;2;VIRGO;2977;02/03/2012
1;3;8;8;6;ACUARIO;1255;03/03/2012
2;6;2;5;9;TAURO;2978;03/03/2012
2;5;0;8;0;GÉMINIS;2979;04/03/2012
1;0;8;1;6;PISCIS;1256;05/03/2012
2;8;7;8;4;CANCER;2980;05/03/2012
1;9;3;6;0;CAPRICORNIO;1257;06/03/2012
2;2;9;4;5;GÉMINIS;2981;06/03/2012
1;1;6;2;3;PISCIS;1258;07/03/2012
2;0;5;0;4;GÉMINIS;2982;07/03/2012
1;3;8;0;3;PISCIS;1259;08/03/2012
2;3;2;4;6;TAURO;2983;08/03/2012
1;7;3;5;2;CANCER;1260;09/03/2012
2;2;9;2;9;PISCIS;2984;09/03/2012
1;2;4;6;2;ACUARIO;1261;10/03/2012
2;9;3;7;9;ARIES;2985;10/03/2012
2;3;1;6;2;CAPRICORNIO;2986;11/03/2012
1;3;0;8;6;PISCIS;1262;12/03/2012
2;7;5;6;7;TAURO;2987;12/03/2012
1;0;7;1;3;TAURO;1263;13/03/2012
2;0;5;8;5;CAPRICORNIO;2988;13/03/2012
1;9;9;1;2;PISCIS;1264;14/03/2012
2;8;6;0;7;VIRGO;2989;14/03/2012
1;4;1;1;7;VIRGO;1265;15/03/2012
2;9;6;5;3;TAURO;2990;15/03/2012
1;8;9;7;0;LIBRA;1266;16/03/2012
2;9;4;5;3;GÉMINIS;2991;16/03/2012
1;0;4;0;8;CAPRICORNIO;1267;17/03/2012
2;7;8;3;4;LIBRA;2992;17/03/2012
2;0;5;8;0;LEO;2993;18/03/2012
2;6;7;5;9;ARIES;2994;19/03/2012
1;7;5;0;4;CANCER;1268;20/03/2012
2;2;5;1;4;ACUARIO;2995;20/03/2012
1;0;4;3;2;LIBRA;1269;21/03/2012
2;4;8;0;9;LIBRA;2996;21/03/2012
1;1;7;2;5;CANCER;1270;22/03/2012
2;6;3;8;4;ACUARIO;2997;22/03/2012
1;5;4;7;4;ACUARIO;1271;23/03/2012
2;2;9;1;5;LEO;2998;23/03/2012
1;5;2;0;2;PISCIS;1272;24/03/2012
2;9;9;4;0;LIBRA;2999;24/03/2012
2;8;3;8;2;VIRGO;3000;25/03/2012
1;9;3;4;9;TAURO;1273;26/03/2012
2;7;4;2;6;ARIES;3001;26/03/2012
1;8;1;8;5;LIBRA;1274;27/03/2012
2;6;5;3;2;GÉMINIS;3002;27/03/2012
1;1;9;6;0;VIRGO;1275;28/03/2012
2;5;9;8;3;ACUARIO;3003;28/03/2012
1;3;5;8;1;ESCORPIÓN;1276;29/03/2012
2;6;3;3;2;LEO;3004;29/03/2012
1;3;9;0;9;CAPRICORNIO;1277;30/03/2012
2;8;8;6;5;ARIES;3005;30/03/2012
1;2;3;2;4;CAPRICORNIO;1278;31/03/2012
2;1;9;2;2;CANCER;3006;31/03/2012
2;5;3;0;4;TAURO;3007;01/04/2012
1;5;4;9;6;LEO;1279;02/04/2012
2;4;0;1;7;CANCER;3008;02/04/2012
1;5;0;0;0;LIBRA;1280;03/04/2012
2;5;0;1;6;CANCER;3009;03/04/2012
1;0;3;8;0;VIRGO;1281;04/04/2012
2;7;2;8;2;LIBRA;3010;04/04/2012
2;2;0;1;1;SAGITARIO;3011;05/04/2012
1;5;4;6;8;TAURO;1282;07/04/2012
2;2;0;0;9;ACUARIO;3012;07/04/2012
2;6;9;4;0;ESCORPIÓN;3013;08/04/2012
1;3;7;7;9;TAURO;1283;09/04/2012
2;2;6;0;2;CAPRICORNIO;3014;09/04/2012
1;6;4;7;8;GÉMINIS;1284;10/04/2012
2;1;4;5;1;TAURO;3015;10/04/2012
1;4;3;2;9;ACUARIO;1285;11/04/2012
2;6;4;3;0;LEO;3016;11/04/2012
1;8;4;9;7;LEO;1286;12/04/2012
2;6;2;7;9;LEO;3017;12/04/2012
1;9;7;9;2;ACUARIO;1287;13/04/2012
2;5;2;2;2;LEO;3018;13/04/2012
1;7;6;5;1;ARIES;1288;14/04/2012
2;0;1;8;1;TAURO;3019;14/04/2012
2;7;2;6;7;CANCER;3020;15/04/2012
1;3;1;1;1;PISCIS;1289;16/04/2012
2;7;7;5;6;GÉMINIS;3021;16/04/2012
1;9;1;3;6;TAURO;1290;17/04/2012
2;7;1;3;8;GÉMINIS;3022;17/04/2012
1;6;2;8;7;LEO;1291;18/04/2012
2;1;2;3;8;ESCORPIÓN;3023;18/04/2012
1;7;7;8;7;LEO;1292;19/04/2012
2;3;8;7;7;LIBRA;3024;19/04/2012
1;2;6;6;7;VIRGO;1293;20/04/2012
2;1;8;6;6;ACUARIO;3025;20/04/2012
1;6;0;3;9;ARIES;1294;21/04/2012
2;3;6;0;8;ESCORPIÓN;3026;21/04/2012
2;1;6;8;4;LEO;3027;22/04/2012
1;8;9;0;4;CAPRICORNIO;1295;23/04/2012
2;1;7;4;2;ACUARIO;3028;23/04/2012
1;3;6;4;2;VIRGO;1296;24/04/2012
2;5;2;3;5;PISCIS;3029;24/04/2012
1;3;5;3;3;CANCER;1297;25/04/2012
2;8;2;4;6;ARIES;3030;25/04/2012
1;2;2;0;0;PISCIS;1298;26/04/2012
2;4;4;9;5;LEO;3031;26/04/2012
1;0;6;8;1;TAURO;1299;27/04/2012
2;4;3;2;3;SAGITARIO;3032;27/04/2012
1;9;2;7;7;TAURO;1300;28/04/2012
2;1;7;6;9;CANCER;3033;28/04/2012
2;1;9;4;0;LEO;3034;29/04/2012
1;5;8;1;4;ESCORPIÓN;1301;30/04/2012
2;3;4;2;7;GÉMINIS;3035;30/04/2012
2;3;0;7;1;CANCER;3036;01/05/2012
1;3;7;7;5;PISCIS;1302;02/05/2012
2;5;7;7;1;LEO;3037;02/05/2012
1;9;2;5;3;PISCIS;1303;03/05/2012
2;4;2;8;4;LEO;3038;03/05/2012
1;2;8;3;7;ACUARIO;1304;04/05/2012
2;5;9;0;8;LIBRA;3039;04/05/2012
1;6;1;3;8;SAGITARIO;1305;05/05/2012
2;5;5;2;8;LEO;3040;05/05/2012
2;5;1;8;4;ARIES;3041;06/05/2012
2;5;1;8;4;ARIES;3041;06/05/2012
1;2;5;2;2;CAPRICORNIO;1306;07/05/2012
2;6;6;3;6;ESCORPIÓN;3042;07/05/2012
1;0;8;9;2;CANCER;1307;08/05/2012
2;0;1;3;1;LIBRA;3043;08/05/2012
1;0;7;9;9;LIBRA;1308;09/05/2012
2;8;0;9;6;GÉMINIS;3044;09/05/2012
1;7;7;7;3;VIRGO;1309;10/05/2012
2;4;3;6;3;CANCER;3045;10/05/2012
1;0;5;2;9;GÉMINIS;1310;11/05/2012
2;0;8;1;1;TAURO;3046;11/05/2012
1;1;4;2;2;CANCER;1311;12/05/2012
2;3;3;1;1;CAPRICORNIO;3047;12/05/2012
2;8;2;7;1;LEO;3048;13/05/2012
1;1;0;9;1;GÉMINIS;1312;14/05/2012
2;7;0;2;2;VIRGO;3049;14/05/2012
1;0;3;8;2;CAPRICORNIO;1313;15/05/2012
2;5;5;9;6;CANCER;3050;15/05/2012
1;3;0;5;7;TAURO;1314;16/05/2012
2;8;7;7;4;PISCIS;3051;16/05/2012
1;7;2;2;8;LIBRA;1315;17/05/2012
2;8;5;8;4;ESCORPIÓN;3052;17/05/2012
1;5;9;6;1;ARIES;1316;18/05/2012
2;0;1;5;6;ACUARIO;3053;18/05/2012
1;9;4;3;4;LEO;1317;19/05/2012
2;1;1;1;0;ARIES;3054;19/05/2012
2;6;5;1;9;LEO;3055;20/05/2012
2;5;0;7;8;TAURO;3056;21/05/2012
1;8;7;8;2;GÉMINIS;1318;22/05/2012
2;4;2;9;7;PISCIS;3057;22/05/2012
1;5;4;1;0;PISCIS;1319;23/05/2012
2;9;9;1;3;ARIES;3058;23/05/2012
1;8;4;8;3;LEO;1320;24/05/2012
2;3;0;2;3;PISCIS;3059;24/05/2012
1;7;9;2;6;ARIES;1321;25/05/2012
2;7;4;6;3;SAGITARIO;3060;25/05/2012
1;9;4;6;6;ESCORPIÓN;1322;26/05/2012
2;7;2;8;4;ESCORPIÓN;3061;26/05/2012
2;4;6;6;3;ESCORPIÓN;3062;27/05/2012
1;5;9;2;7;ACUARIO;1323;28/05/2012
2;4;6;2;3;ARIES;3063;28/05/2012
1;1;0;3;4;LIBRA;1324;29/05/2012
2;3;2;4;4;CANCER;3064;29/05/2012
1;6;8;8;3;CANCER;1325;30/05/2012
2;9;6;7;3;LEO;3065;30/05/2012
1;2;9;3;5;CANCER;1326;31/05/2012
2;4;7;4;5;TAURO;3066;31/05/2012
1;0;5;9;4;ESCORPIÓN;1327;01/06/2012
2;3;8;1;5;CANCER;3067;01/06/2012
1;1;9;6;1;LEO;1328;02/06/2012
2;8;3;5;2;TAURO;3068;02/06/2012
2;6;7;7;4;CANCER;3069;03/06/2012
1;2;5;8;0;ESCORPIÓN;1329;04/06/2012
2;2;5;1;8;PISCIS;3070;04/06/2012
1;4;0;9;9;ESCORPIÓN;1330;05/06/2012
2;8;2;3;8;ESCORPIÓN;3071;05/06/2012
1;6;0;2;6;TAURO;1331;06/06/2012
2;4;4;7;3;GÉMINIS;3072;06/06/2012
1;4;2;8;8;LIBRA;1332;07/06/2012
2;9;5;3;7;LEO;3073;07/06/2012
1;7;5;3;7;ACUARIO;1333;08/06/2012
2;2;5;2;7;CAPRICORNIO;3074;08/06/2012
1;0;9;4;2;ARIES;1334;09/06/2012
2;6;8;4;9;LIBRA;3075;09/06/2012
2;9;2;7;3;PISCIS;3076;10/06/2012
2;5;6;8;9;ACUARIO;3077;11/06/2012
1;4;5;9;7;VIRGO;1335;12/06/2012
2;4;0;4;0;ACUARIO;3078;12/06/2012
1;3;9;2;8;TAURO;1336;13/06/2012
2;4;7;9;1;GÉMINIS;3079;13/06/2012
1;4;4;6;9;CAPRICORNIO;1337;14/06/2012
2;5;7;5;2;ACUARIO;3080;14/06/2012
1;0;9;8;8;ESCORPIÓN;1338;15/06/2012
2;5;8;4;0;TAURO;3081;15/06/2012
1;4;2;7;3;PISCIS;1339;16/06/2012
2;1;2;8;7;LEO;3082;16/06/2012
2;2;5;8;3;SAGITARIO;3083;17/06/2012
2;1;0;7;3;CAPRICORNIO;3084;18/06/2012
1;3;9;6;4;PISCIS;1340;19/06/2012
2;1;5;7;8;ARIES;3085;19/06/2012
1;7;9;1;4;VIRGO;1341;20/06/2012
2;6;7;8;6;LIBRA;3086;20/06/2012
1;1;5;2;8;SAGITARIO;1342;21/06/2012
2;8;1;9;4;TAURO;3087;21/06/2012
1;9;7;4;4;VIRGO;1343;22/06/2012
2;5;7;6;1;CAPRICORNIO;3088;22/06/2012
1;2;0;7;9;CAPRICORNIO;1344;23/06/2012
2;7;9;7;6;LEO;3089;23/06/2012
2;3;5;0;8;ARIES;3090;24/06/2012
1;3;8;1;1;VIRGO;1345;25/06/2012
2;4;6;3;3;PISCIS;3091;25/06/2012
1;3;1;8;9;GÉMINIS;1346;26/06/2012
2;2;3;2;1;LIBRA;3092;26/06/2012
1;5;8;2;4;VIRGO;1347;27/06/2012
2;9;0;0;5;ARIES;3093;27/06/2012
1;7;6;9;7;LIBRA;1348;28/06/2012
2;4;6;2;7;LEO;3094;28/06/2012
1;7;9;0;5;CAPRICORNIO;1349;29/06/2012
2;6;1;5;4;TAURO;3095;29/06/2012
1;1;3;8;6;CAPRICORNIO;1350;30/06/2012
2;7;1;0;3;TAURO;3096;30/06/2012
2;8;7;8;3;TAURO;3097;01/07/2012
2;8;1;2;3;CAPRICORNIO;3098;02/07/2012
1;5;7;3;1;ACUARIO;1351;03/07/2012
2;9;8;7;2;ESCORPIÓN;3099;03/07/2012
1;5;6;9;6;LEO;1352;04/07/2012
2;9;5;5;8;LIBRA;3100;04/07/2012
1;0;1;5;3;CAPRICORNIO;1353;05/07/2012
2;8;0;4;4;VIRGO;3101;05/07/2012
1;6;8;8;6;GÉMINIS;1354;06/07/2012
2;7;6;8;7;ACUARIO;3102;06/07/2012
1;6;2;2;5;TAURO;1355;07/07/2012
2;5;6;4;2;VIRGO;3103;07/07/2012
2;7;9;8;8;PISCIS;3104;08/07/2012
1;8;1;5;5;CANCER;1356;09/07/2012
2;4;9;0;8;LIBRA;3105;09/07/2012
1;9;7;9;0;PISCIS;1357;10/07/2012
2;7;9;2;6;ACUARIO;3106;10/07/2012
1;6;7;3;4;TAURO;1358;11/07/2012
2;6;7;2;6;PISCIS;3107;11/07/2012
1;1;3;7;9;GÉMINIS;1359;12/07/2012
2;0;5;5;0;ESCORPIÓN;3108;12/07/2012
1;5;5;0;9;TAURO;1360;13/07/2012
2;2;7;9;1;ARIES;3109;13/07/2012
1;8;8;5;5;CANCER;1361;14/07/2012
2;1;8;4;3;ARIES;3110;14/07/2012
2;1;9;7;1;GÉMINIS;3111;15/07/2012
1;2;6;9;8;LEO;1362;16/07/2012
2;6;8;3;1;SAGITARIO;3112;16/07/2012
1;5;7;3;3;CAPRICORNIO;1363;17/07/2012
2;7;4;2;8;GÉMINIS;3113;17/07/2012
1;4;9;4;8;ESCORPIÓN;1364;18/07/2012
2;0;9;0;2;ACUARIO;3114;18/07/2012
1;3;8;0;9;ESCORPIÓN;1365;19/07/2012
2;7;0;9;1;ESCORPIÓN;3115;19/07/2012
2;4;4;2;2;ARIES;3116;20/07/2012
1;3;8;9;2;LEO;1366;21/07/2012
2;9;9;6;3;GÉMINIS;3117;21/07/2012
2;9;6;5;8;LEO;3118;22/07/2012
1;4;3;5;4;TAURO;1367;23/07/2012
2;3;4;2;8;LIBRA;3119;23/07/2012
1;8;4;7;5;VIRGO;1368;24/07/2012
2;5;7;7;5;GÉMINIS;3120;24/07/2012
1;9;9;9;9;CAPRICORNIO;1369;25/07/2012
2;8;3;9;6;LEO;3121;25/07/2012
1;6;0;6;9;ACUARIO;1370;26/07/2012
2;5;3;3;8;ARIES;3122;26/07/2012
1;2;1;4;2;CANCER;1371;27/07/2012
2;1;3;1;2;LEO;3123;27/07/2012
1;9;0;6;5;GÉMINIS;1372;28/07/2012
2;2;1;8;0;SAGITARIO;3124;28/07/2012
2;6;5;6;7;LEO;3125;29/07/2012
1;7;6;5;2;ARIES;1373;30/07/2012
2;8;5;9;6;GÉMINIS;3126;30/07/2012
1;9;6;8;3;SAGITARIO;1374;31/07/2012
2;8;3;4;3;PISCIS;3127;31/07/2012
1;5;0;0;3;LIBRA;1375;01/08/2012
2;0;9;9;3;ARIES;3128;01/08/2012
1;3;4;8;2;PISCIS;1376;02/08/2012
2;0;4;4;2;TAURO;3129;02/08/2012
1;4;3;8;6;ARIES;1377;03/08/2012
2;3;2;3;2;LEO;3130;03/08/2012
1;4;4;2;8;SAGITARIO;1378;04/08/2012
2;5;2;1;0;GÉMINIS;3131;04/08/2012
2;5;6;7;2;ACUARIO;3132;05/08/2012
1;8;0;8;3;ESCORPIÓN;1379;06/08/2012
2;0;4;2;1;LEO;3133;06/08/2012
2;9;9;8;7;SAGITARIO;3134;07/08/2012
1;8;9;8;0;ARIES;1380;08/08/2012
2;3;9;5;9;VIRGO;3135;08/08/2012
1;1;8;1;3;ACUARIO;1381;09/08/2012
2;8;0;8;0;CAPRICORNIO;3136;09/08/2012
1;8;5;0;6;PISCIS;1382;10/08/2012
2;2;0;7;1;LEO;3137;10/08/2012
1;5;2;0;9;GÉMINIS;1383;11/08/2012
2;3;0;6;5;CAPRICORNIO;3138;11/08/2012
2;1;8;5;1;VIRGO;3139;12/08/2012
1;3;4;4;0;SAGITARIO;1384;13/08/2012
2;8;9;7;5;CANCER;3140;13/08/2012
1;6;2;2;5;VIRGO;1385;14/08/2012
2;8;1;6;7;ACUARIO;3141;14/08/2012
1;3;9;5;1;CAPRICORNIO;1386;15/08/2012
2;0;7;3;3;ARIES;3142;15/08/2012
1;6;1;3;1;GÉMINIS;1387;16/08/2012
2;9;5;8;7;ESCORPIÓN;3143;16/08/2012
1;7;8;9;3;GÉMINIS;1388;17/08/2012
2;4;0;1;1;PISCIS;3144;17/08/2012
1;8;3;1;7;GÉMINIS;1389;18/08/2012
2;7;2;8;6;ACUARIO;3145;18/08/2012
2;4;8;1;7;ARIES;3146;19/08/2012
2;0;4;5;4;ARIES;3147;20/08/2012
1;5;8;9;4;ARIES;1390;21/08/2012
2;2;0;9;7;GÉMINIS;3148;21/08/2012
1;8;1;2;4;CANCER;1391;22/08/2012
2;0;0;0;8;CAPRICORNIO;3149;22/08/2012
1;0;0;6;8;CAPRICORNIO;1392;23/08/2012
2;2;0;8;3;VIRGO;3150;23/08/2012
1;4;6;9;9;PISCIS;1393;24/08/2012
2;4;7;9;5;ACUARIO;3151;24/08/2012
1;0;3;0;3;ESCORPIÓN;1394;25/08/2012
2;4;8;5;9;GÉMINIS;3152;25/08/2012
2;6;5;2;0;TAURO;3153;26/08/2012
1;3;5;4;8;ACUARIO;1395;27/08/2012
2;4;9;7;8;SAGITARIO;3154;27/08/2012
1;5;8;6;1;VIRGO;1396;28/08/2012
2;7;8;4;6;CAPRICORNIO;3155;28/08/2012
1;4;8;9;0;ACUARIO;1397;29/08/2012
2;0;9;1;9;LEO;3156;29/08/2012
1;2;9;1;5;VIRGO;1398;30/08/2012
2;0;8;8;0;LEO;3157;30/08/2012
1;7;0;8;0;CAPRICORNIO;1399;31/08/2012
2;6;3;0;0;ARIES;3158;31/08/2012
1;3;7;8;7;ACUARIO;1400;01/09/2012
2;0;6;1;5;LEO;3159;01/09/2012
2;3;0;5;5;ARIES;3160;02/09/2012
1;0;8;1;6;PISCIS;1401;03/09/2012
2;1;3;8;3;ARIES;3161;03/09/2012
1;3;9;9;2;LIBRA;1402;04/09/2012
2;8;2;3;9;ESCORPIÓN;3162;04/09/2012
1;9;0;5;3;CANCER;1403;05/09/2012
2;1;9;4;2;ACUARIO;3163;05/09/2012
1;4;1;3;8;CANCER;1404;06/09/2012
2;3;5;1;7;PISCIS;3164;06/09/2012
1;6;7;1;2;GÉMINIS;1405;07/09/2012
2;9;3;4;0;CAPRICORNIO;3165;07/09/2012
1;4;1;9;8;TAURO;1406;08/09/2012
2;2;2;8;8;TAURO;3166;08/09/2012
2;4;9;5;7;SAGITARIO;3167;09/09/2012
1;7;0;7;0;LIBRA;1407;10/09/2012
2;4;1;5;3;CANCER;3168;10/09/2012
1;5;2;7;1;SAGITARIO;1408;11/09/2012
2;2;5;2;4;GÉMINIS;3169;11/09/2012
1;7;2;8;6;VIRGO;1409;12/09/2012
2;2;2;2;1;SAGITARIO;3170;12/09/2012
1;5;2;8;4;ESCORPIÓN;1410;13/09/2012
2;1;0;7;9;ACUARIO;3171;13/09/2012
1;9;9;7;0;LIBRA;1411;14/09/2012
2;5;5;7;6;GÉMINIS;3172;14/09/2012
1;7;3;0;7;ESCORPIÓN;1412;15/09/2012
2;5;8;4;8;ARIES;3173;15/09/2012
2;7;6;3;4;SAGITARIO;3174;16/09/2012
1;6;2;8;0;PISCIS;1413;17/09/2012
2;0;2;5;2;ESCORPIÓN;3175;17/09/2012
1;7;7;5;2;LEO;1414;18/09/2012
2;4;3;7;6;ACUARIO;3176;18/09/2012
1;4;0;5;9;TAURO;1415;19/09/2012
2;4;3;1;3;LEO;3177;19/09/2012
1;8;8;9;7;CAPRICORNIO;1416;20/09/2012
2;1;3;8;0;CANCER;3178;20/09/2012
1;2;1;0;8;GÉMINIS;1417;21/09/2012
2;4;1;7;0;LEO;3179;21/09/2012
1;8;1;6;1;ESCORPIÓN;1418;22/09/2012
2;7;0;1;8;LIBRA;3180;22/09/2012
2;9;9;3;0;CAPRICORNIO;3181;23/09/2012
1;1;2;7;1;LEO;1419;24/09/2012
2;9;2;1;7;LIBRA;3182;24/09/2012
1;6;8;9;3;CAPRICORNIO;1420;25/09/2012
2;2;9;3;0;ACUARIO;3183;25/09/2012
1;1;5;6;2;SAGITARIO;1421;26/09/2012
2;7;8;8;5;CAPRICORNIO;3184;26/09/2012
1;9;4;1;5;CAPRICORNIO;1422;27/09/2012
2;4;1;1;2;SAGITARIO;3185;27/09/2012
1;8;0;1;6;LEO;1423;28/09/2012
2;2;7;8;1;LIBRA;3186;28/09/2012
1;9;1;7;3;PISCIS;1424;29/09/2012
2;0;0;2;7;CAPRICORNIO;3187;29/09/2012
2;1;4;8;3;LEO;3188;30/09/2012
1;1;0;2;7;ESCORPIÓN;1425;01/10/2012
2;6;4;5;8;ACUARIO;3189;01/10/2012
1;5;7;2;9;CANCER;1426;02/10/2012
2;3;9;0;5;GÉMINIS;3190;02/10/2012
1;5;7;3;1;VIRGO;1427;03/10/2012
2;7;2;8;5;ARIES;3191;03/10/2012
1;3;7;7;1;ACUARIO;1428;04/10/2012
2;1;1;0;7;PISCIS;3192;04/10/2012
1;4;5;4;3;SAGITARIO;1429;05/10/2012
2;3;9;9;1;ACUARIO;3193;05/10/2012
1;1;2;0;6;ESCORPIÓN;1430;06/10/2012
2;7;8;3;8;TAURO;3194;06/10/2012
2;8;7;0;8;GÉMINIS;3195;07/10/2012
1;2;3;4;9;GÉMINIS;1431;08/10/2012
2;8;6;4;4;VIRGO;3196;08/10/2012
1;8;5;0;0;ACUARIO;1432;09/10/2012
2;7;1;7;4;LIBRA;3197;09/10/2012
1;7;5;1;6;LEO;1433;10/10/2012
2;4;3;8;5;ARIES;3198;10/10/2012
1;6;1;8;7;ARIES;1434;11/10/2012
2;4;0;0;1;GÉMINIS;3199;11/10/2012
1;5;5;6;4;LIBRA;1435;12/10/2012
2;2;0;3;8;ACUARIO;3200;12/10/2012
1;5;2;9;7;ESCORPIÓN;1436;13/10/2012
2;7;8;8;2;GÉMINIS;3201;13/10/2012
2;6;3;5;9;CANCER;3202;14/10/2012
2;8;2;4;6;CAPRICORNIO;3203;15/10/2012
1;8;7;6;4;CAPRICORNIO;1437;16/10/2012
2;8;9;3;6;LEO;3204;16/10/2012
1;2;9;1;8;PISCIS;1438;17/10/2012
2;5;7;5;1;TAURO;3205;17/10/2012
1;7;2;9;0;CAPRICORNIO;1439;18/10/2012
2;8;6;6;6;TAURO;3206;18/10/2012
1;1;5;7;4;CAPRICORNIO;1440;19/10/2012
2;9;5;1;0;CANCER;3207;19/10/2012
1;3;8;6;7;ARIES;1441;20/10/2012
2;4;3;6;9;CAPRICORNIO;3208;20/10/2012
2;3;0;8;4;SAGITARIO;3209;21/10/2012
1;8;4;0;4;CANCER;1442;22/10/2012
2;9;1;9;8;CANCER;3210;22/10/2012
1;3;2;8;7;LEO;1443;23/10/2012
2;9;9;6;0;ACUARIO;3211;23/10/2012
1;5;7;9;8;TAURO;1444;24/10/2012
2;0;0;7;9;ACUARIO;3212;24/10/2012
1;2;7;0;4;CAPRICORNIO;1445;25/10/2012
2;8;1;1;2;ESCORPIÓN;3213;25/10/2012
1;4;0;9;6;PISCIS;1446;26/10/2012
2;8;1;8;3;GÉMINIS;3214;26/10/2012
1;7;0;6;4;SAGITARIO;1447;27/10/2012
2;3;8;4;4;GÉMINIS;3215;27/10/2012
2;1;7;8;3;VIRGO;3216;28/10/2012
1;3;4;8;1;GÉMINIS;1448;29/10/2012
2;8;5;2;8;ACUARIO;3217;29/10/2012
1;6;5;0;4;VIRGO;1449;30/10/2012
2;3;8;4;8;GÉMINIS;3218;30/10/2012
1;7;8;6;6;SAGITARIO;1450;31/10/2012
2;6;6;6;2;ESCORPIÓN;3219;31/10/2012
1;3;7;0;9;ARIES;1451;01/11/2012
2;9;5;5;9;TAURO;3220;01/11/2012
1;7;7;3;2;CANCER;1452;02/11/2012
2;6;9;6;5;SAGITARIO;3221;02/11/2012
1;3;6;8;0;CAPRICORNIO;1453;03/11/2012
2;1;6;7;4;CANCER;3222;03/11/2012
2;3;9;2;4;VIRGO;3223;04/11/2012
2;7;3;6;5;ACUARIO;3224;05/11/2012
1;8;8;5;1;PISCIS;1454;06/11/2012
